#haloID,c,n_particles
13214,16.6033401004,350
13215,12.9944515722,259
13216,7.45066005009,280
13217,8.62409159585,1096
13218,11.5237001715,322
13219,7.12768628107,14242
13220,7.55990776493,2232
13221,7.0889414217,40839
13222,9.52004513987,14387
13223,7.29599380769,1289
13224,4.83982273885,721
13225,4.44607722612,704
13226,7.54220316268,3961
13228,7.00655204586,250
13230,10.0662234534,213
13231,6.61648041039,2311
13234,10.1056685195,280
13235,11.2144030636,1443
13236,6.6537598266,739
13237,8.36365222316,220
13238,10.2701944079,527
13239,6.66577651671,227
13240,7.25227386117,387
13242,8.81873803303,1918
13243,11.8091297718,216
13244,5.29787994262,692
13246,9.53290336244,544
13247,2.32873733691,1216
13248,4.07062332281,227
13249,9.4183583689,767
13250,5.52148179269,1455
13252,9.02475192622,611
13253,6.47185710519,435
13257,7.95792838325,241
13259,7.25510945378,238
13261,7.32967825321,200
13262,9.10498045836,227
13263,12.7622579204,437
13264,14.3650831537,568
13265,8.58232973586,1252
13266,2.34574672367,15032
13267,7.60934366031,413
13269,8.04866365915,505
13270,6.5232563918,2681
13272,8.50530265922,406
13273,7.0219617629,821
13274,4.98929242523,1269
13276,9.57910110376,494
13277,6.47262317436,1743
13278,10.5987505322,257
13279,10.3013580576,430
13280,2.9956954116,206
13281,4.03748195944,3550
13282,6.73153092168,223
13283,6.92947940302,483
13284,6.65483963737,359
13285,6.52558877625,756
13286,9.02548568617,348
13288,4.93243164203,383
13290,8.33449165798,675
13291,5.98285179959,664
13292,3.78579843383,665
13293,5.56619083927,232
13294,12.1931468596,329
13295,6.73368290564,211
13296,5.11671613551,231
13298,6.89078176475,287
13299,10.8971141776,227
13300,6.05408316867,756
13301,8.69021262085,706
13302,7.55238442383,764
13304,8.08117556661,361
13305,8.6550045918,342
13306,8.2724450523,292
13307,11.9078031029,213
13308,7.55030164442,22914
13311,12.0982102178,200
13312,5.04765976579,345
13314,6.73238797198,380
13317,8.29371531912,820
13319,5.51255489673,1755
13320,8.3188744642,1347
13321,7.62416471313,331
13322,7.4208175633,216
13323,12.0917865198,252
13324,8.00904632586,2799
13325,14.6957886932,252
13326,11.5608770246,657
13327,5.70456998932,559
13328,5.42703988401,242
13329,7.09063665753,463
13330,11.5965399768,670
13331,11.378571567,262
13334,11.6147860357,1126
13335,6.64916268979,369
13336,7.59195455731,236
13337,7.11697696994,339
13338,7.13127561736,7914
13340,13.199110003,881
13342,2.71040927922,240
13344,9.47832306608,206
13345,7.10035429427,235
13346,2.68140255872,403
13347,7.84005148238,290
13348,6.48779031627,330
13349,4.23997791296,2194
13350,7.54670281333,859
13351,7.67529844941,347
13352,7.84684719918,223
13353,6.72606457762,4297
13354,7.24546251226,669
13355,10.0746563934,714
13356,6.9350541531,1486
13357,13.6141120887,318
13358,8.82087570584,1783
13359,5.09205656392,298
13360,10.3461551565,228
13362,2.53405191076,269
13364,7.42842036884,3189
13365,11.5885450202,223
13366,14.323952084,303
13367,10.6677101368,259
13369,8.05526708863,549
13370,7.1018106618,631
13371,8.41035548523,457
13372,6.59994275043,340
13373,9.37493913595,721
13374,9.83249784631,376
13375,3.41197826548,200
13376,8.59487603621,473
13377,7.51015297054,417
13378,11.3624448887,509
13379,7.37413174327,635
13381,7.06723978985,1159
13382,5.06956281078,297
13383,9.21111427557,360
13384,8.3747645054,337
13385,6.78740164469,264
13386,13.157213492,1098
13389,5.65921286795,222
13390,8.63161644671,1246
13391,6.82559249971,278
13392,8.22303323597,206
13393,8.34994708897,262
13394,6.88400026857,216
13395,5.99624694173,1020
13396,7.01597731654,401
13397,3.50034928443,5095
13398,12.1664359379,766
13399,5.20293154163,252
13402,5.49743725957,996
13403,10.124159435,1004
13404,7.03792310396,571
13405,7.55225107808,290
13407,8.71657100612,256
13408,6.20167177641,3946
13410,16.7149072887,442
13411,6.57618752589,280
13412,11.0821018351,739
13413,5.84754977942,230
13414,3.27905544427,633
13415,8.51820499426,989
13416,11.4331932607,382
13418,9.02546639699,254
13419,7.8068737199,1136
13420,9.97009074709,555
13421,8.034297584,227
13423,5.03337805534,342
13424,7.80000387162,986
13425,5.51931532673,1781
13426,7.38493268002,241
13427,10.7330462667,1218
13428,7.75416264709,737
13430,10.5983510321,820
13431,9.12216745581,1114
13432,4.39049230123,263
13433,6.47160240453,201
13434,9.10336289522,282
13435,6.99718867126,10940
13436,8.89096908817,325
13437,10.3309677805,300
13438,5.84916714005,213
13439,10.1791529916,473
13440,9.92795803232,279
13441,5.84151637464,238
13442,10.1184321785,1445
13443,6.15454324864,317
13444,5.24708748992,414
13445,11.4192103798,257
13446,5.23511383635,7434
13447,6.37046045987,367
13448,9.05633094709,2698
13449,10.475879212,317
13450,9.79795243936,1401
13451,8.05013262312,4367
13452,8.08499814171,241
13453,6.88778420719,4686
13454,7.14601891154,342
13455,15.0074407886,961
13456,7.24281578112,201
13457,9.42128488135,235
13458,11.5214621388,220
13459,12.0782490769,1639
13460,8.83943874349,258
13462,6.31129457047,224
13463,8.39944715686,319
13464,11.8989486309,221
13465,6.07290641928,214
13466,8.07155048502,518
13467,8.64487031683,724
13468,7.24449760234,433
13469,6.8247671573,351
13470,11.2499767376,2561
13471,5.64845983242,48338
13472,5.50604972897,493
13473,8.27695027903,621
13474,7.25131215831,404
13476,3.25205821879,1190
13477,8.37381257664,255
13479,3.59049932003,243
13480,7.27125191397,454
13481,13.6833535603,238
13482,8.67337777788,415
13483,10.3107722442,558
13484,7.41043507347,362
13485,6.82486646211,722
13486,15.0166449533,769
13489,7.70650340903,13251
13490,8.40450429019,381
13491,5.48939615762,610
13493,8.79442987542,248
13494,8.93009407818,230
13495,8.1723985769,770
13496,6.66706577541,225
13497,10.2189833966,558
13501,6.54472201921,464
13502,5.05432326179,222
13503,5.82964811418,559
13504,5.75147324974,338
13505,10.7671570966,336
13506,9.82223982032,224
13507,9.57177222552,343
13508,7.02085664543,1447
13509,15.7976423878,333
13510,18.5864123201,311
13511,9.38031956906,403
13513,9.5487713735,1470
13514,10.6772009256,892
13515,7.19588141557,763
13516,9.21211572022,1150
13517,9.10207840795,299
13518,9.147063492,283
13519,10.1675798616,822
13520,5.13414485355,395
13521,9.87508790229,11588
13522,8.95220906589,433
13523,7.52084642643,234
13524,3.91116356804,5763
13525,10.1516560429,301
13526,8.08088825692,2414
13527,8.52186196978,234
13528,6.79205315589,229
13529,7.55319831518,791
13530,4.65014849966,3377
13531,10.2557011841,746
13532,6.03546844703,225
13533,15.303655191,293
13535,7.72340273737,1211
13536,6.99129538793,223
13537,11.9193140758,350
13538,8.68040630303,1244
13540,3.61319151883,339
13541,9.52942871553,335
13542,5.59107319905,2598
13543,8.20660277309,268
13544,4.82172641471,279
13545,17.3460856545,356
13547,11.5459942555,2530
13549,6.94926270968,379
13551,4.98705033796,1044
13552,6.65382173791,586
13553,4.74836240365,464
13554,3.43043727807,341
13556,3.90697761684,284
13557,13.0312235782,239
13558,6.10186434767,13612
13560,4.29391292044,324
13561,10.923058031,237
13562,5.77369880502,1656
13564,9.56311074777,6640
13565,4.1473934057,473
13567,9.74674212258,215
13568,5.96795751328,2334
13569,7.79712458645,861
13570,7.10715433828,1372
13571,30.4824344762,271
13572,9.07983640604,473
13573,6.24802495628,690
13574,3.59165222977,327
13575,9.35190119626,1394
13576,11.0953840364,560
13577,9.20460574675,546
13578,9.83428896749,221
13580,13.7832999658,508
13581,5.19583842634,233
13582,6.21794095301,3989
13583,13.88885121,634
13584,9.89142191646,275
13585,7.40558984894,882
13586,7.1946874829,430
13588,8.2849180013,346
13589,7.64659759231,257
13591,7.97548503472,1200
13592,8.44021421466,352
13593,8.90901870096,293
13594,8.7858731143,328
13595,6.60583626527,1271
13596,7.77940417074,213
13598,6.02926278399,585
13599,9.8673866326,216
13600,9.88304614191,564
13601,11.6593350836,707
13602,8.22048836075,1007
13603,12.1958503547,2753
13604,9.87979022907,319
13605,8.92828865662,726
13606,12.5367861208,496
13609,7.01351081288,2749
13610,7.36267366286,207
13611,2.44776653245,9911
13612,6.03923672144,231
13613,2.87621124503,1986
13614,7.9689958901,2330
13615,10.5594137957,276
13616,10.705150643,309
13618,5.33124845304,340
13619,9.43644037863,199
13620,4.45430745873,217
13621,11.5273484184,1645
13622,17.6948767759,482
13623,6.01625751258,206
13624,17.2554647846,302
13625,8.66460490065,519
13626,8.04373676851,6765
13627,3.2703695672,202
13628,9.50576421776,747
13629,6.44991542484,363
13631,10.2146206913,389
13632,12.8983740509,302
13633,12.2891133369,291
13634,4.79710409139,263
13635,8.37248624962,9227
13636,6.43476670083,404
13637,5.41268214795,222
13638,7.38959556111,2782
13639,5.56826612267,296
13641,9.91726282199,251
13642,11.4054490876,435
13644,6.26603296597,407
13645,8.98042019873,776
13646,4.97094731567,361
13647,6.23913649925,2117
13648,8.52661788336,201
13649,9.58200666192,246
13650,8.10608341894,344
13651,6.71973606739,1792
13652,6.8471928784,288
13653,10.174271917,215
13654,6.86490075961,1777
13655,6.66245293836,281
13656,8.4849210569,2517
13657,7.6486035206,719
13659,5.4973350729,779
13661,10.4571176972,569
13663,7.75466662291,632
13664,6.65535031773,304
13665,11.6006753337,231
13666,9.77724821439,231
13667,6.24757215895,237
13669,7.29039000521,283
13671,6.96159599779,268
13672,6.29463165835,2820
13674,7.97131203513,3463
13675,9.47999742067,610
13676,6.95658522925,5385
13678,6.92490704045,924
13679,2.32873733691,7742
13680,11.8368534601,268
13681,14.623428899,495
13683,5.84058606027,370
13684,7.24953043072,355
13685,4.0651524487,247
13687,6.75956827652,548
13688,4.07720464977,723
13689,11.6161235116,252
13690,9.91797340316,877
13692,8.78445799789,877
13693,2.50359150344,1871
13695,6.57651598348,260
13696,5.69770635108,246
13697,7.89640027457,15838
13698,9.16229431043,214
13699,8.87172765052,679
13700,10.4842128262,610
13701,2.38577378788,697
13702,6.16045762097,712
13703,9.36955596259,489
13704,13.2384356264,230
13706,12.9185445493,549
13707,6.73528161063,3107
13708,10.2055050174,486
13709,6.48462178382,299
13710,7.16291611419,230
13711,2.77660142311,418
13712,11.4193996848,868
13713,7.2219758219,559
13715,9.33186109166,2987
13716,8.01363717781,1162
13717,6.81632338866,952
13719,8.36453243801,1985
13720,7.67743227312,212
13721,9.42663618222,2018
13723,8.31514657108,2580
13725,10.1516915476,203
13726,8.29043495453,373
13727,5.1344095347,215
13728,2.32873733691,206
13729,5.01609170248,390
13731,8.89032386727,2039
13732,5.16522391995,377
13733,10.5775116405,223
13734,8.49023932511,203
13735,9.95225978858,396
13736,10.0567702782,1716
13738,6.59274065115,751
13739,10.4878101035,327
13740,8.67559304895,228
13741,6.48597063728,984
13742,6.02460620786,571
13743,4.71103612685,833
13744,11.7302123191,270
13745,11.3208067645,254
13746,11.7713266746,793
13747,13.2897359256,226
13748,13.2998943979,555
13749,7.2916845793,292
13751,7.19651136902,556
13752,6.32842073788,3209
13753,3.94635772662,344
13755,6.7770688479,1606
13756,8.94893436179,245
13758,7.26154822545,12318
13759,7.806304822,681
13760,7.79754418821,669
13763,11.5335786057,434
13764,9.64600359477,211
13765,8.7226797419,286
13768,7.27174911487,1622
13769,8.33140483043,272
13770,11.5495694838,211
13771,7.08616528539,449
13772,8.07080639583,1698
13773,12.1031494138,454
13774,10.875939374,403
13776,8.81291396333,885
13777,7.26879375297,1405
13778,7.10378679739,1248
13779,4.99064669033,305
13780,11.0568912884,580
13781,6.77844579853,365
13782,10.6708970211,1089
13784,9.20011718918,529
13785,5.8386122742,316
13786,7.21413424046,923
13787,9.20664905174,717
13788,10.0271706473,2921
13789,9.53197048776,335
13790,5.69184875104,206
13791,10.1847002996,2788
13792,6.3828769535,244
13793,7.60981770436,461
13794,5.26858601965,222
13795,3.73528702109,19658
13797,15.0165047041,322
13798,9.4834822668,1022
13799,6.4466715635,315
13800,7.82837838836,255
13801,5.66336955621,2019
13802,8.4752424245,223
13803,5.41287776706,479
13804,5.92998791366,626
13805,10.4537557775,931
13807,4.65016482416,208
13808,5.12111793328,524
13809,3.29078352194,518
13810,9.97582304378,60250
13812,7.02451133489,340
13813,9.92532337349,603
13814,12.0949957686,297
13815,8.06692804694,4156
13816,14.401482009,460
13817,8.91819039472,1136
13818,7.15676157853,1927
13819,7.88373261378,2201
13820,11.0243646871,509
13821,4.02848517046,234
13822,6.02926546054,327
13825,8.18982089675,3524
13827,7.25389627906,295
13828,9.61561014813,10386
13829,6.70609378124,1457
13830,4.68136951848,7309
13833,8.21227799528,236
13834,8.21754073398,4963
13836,9.61910080987,1149
13837,9.14996049517,241
13839,8.1064845308,511
13840,5.61719923906,372
13842,9.97035774263,373
13843,7.52572431182,2191
13844,9.65641032636,1281
13845,4.20363052143,680
13846,6.52245637462,217
13849,6.91865682553,1768
13852,2.51193554949,280
13853,9.27595504032,304
13854,5.36763245221,747
13855,11.9396862766,306
13856,4.76000052288,772
13857,9.98284465955,212
13858,3.92094727295,287
13860,5.83983817761,499
13861,8.67512640272,469
13863,8.57376018298,3884
13864,6.8016796142,932
13865,9.3233699272,1000
13866,8.28426472173,1420
13867,5.81950021724,427
13868,8.12133684121,389
13869,9.617756562,315
13870,6.65341987393,504
13871,5.53543830141,243
13872,5.94107686201,958
13873,7.2507520066,627
13874,11.9271394435,887
13875,5.65769743206,761
13876,11.7222613797,2075
13878,6.66418002476,254
13879,5.62477471435,299
13880,12.6124429544,296
13882,11.8243941439,272
13883,2.35794842366,2957
13884,5.9673696058,433
13886,12.2702259955,589
13887,8.0082188406,399
13888,9.22839698538,269
13889,7.01570769709,247
13891,11.1994798843,218
13892,5.50267214303,5694
13893,7.93834043882,365
13895,5.97730320043,727
13896,8.69812372065,216
13897,15.4493200036,276
13899,15.4190766737,229
13901,10.6819525985,603
13902,9.32488930956,358
13904,6.18269163152,660
13905,7.84415047581,4318
13906,5.3905620717,2172
13907,7.8819252877,322
13908,10.8518458995,393
13909,6.0874760506,481
13910,3.06887133585,209
13911,7.95713838032,834
13914,6.59409159432,220
13916,6.88092508692,3172
13917,6.7134319672,295
13918,5.38522833298,467
13919,6.25917522709,1398
13920,5.0203291168,2305
13921,7.92533834991,1296
13922,7.77798975929,260
13923,8.32231723025,491
13924,6.65585657683,217
13925,6.73783077639,17703
13926,7.4699106149,1403
13928,8.60339240465,18256
13929,8.42867797309,430
13930,7.23843452078,283
13931,7.4411900727,221
13932,8.95188455064,289
13933,11.4913163287,218
13934,5.34064328229,800
13935,10.4915925516,491
13936,9.90988619068,486
13938,9.08773834288,906
13939,10.3420632423,390
13941,8.37897431612,2859
13942,10.7280245063,1811
13943,4.11875859758,326
13944,6.20750750863,5387
13946,5.35860698545,297
13948,7.98009758792,1913
13950,10.1896196137,206
13951,4.27558152686,334
13952,8.59483906402,237
13953,7.63602890135,369
13954,8.27924965833,1419
13956,7.29352704157,272
13957,7.98514389107,368
13958,8.59200232042,1032
13959,9.71102461772,214
13962,11.2173214635,251
13963,7.04678357462,759
13964,8.41819852682,547
13965,5.50308305659,413
13968,2.94616139102,484
13970,7.62789157101,311
13971,14.4990515462,381
13972,8.05985499974,444
13973,8.96770269004,1616
13974,7.15391887029,470
13975,4.26394396503,254
13976,3.54422070852,411
13977,9.12526716503,611
13978,9.71214362019,270
13979,13.1864822042,212
13980,7.36596372743,723
13981,10.8233745645,1338
13982,5.4202321833,992
13983,5.09104438722,312
13984,6.86839632182,979
13985,8.22946557009,228
13986,4.40952380413,284
13987,6.56137187037,293
13988,4.87948801162,844
13990,7.53192347939,308
13991,5.92203474292,233
13992,5.48031795488,280
13993,10.425289568,551
13994,8.70892374784,218
13995,10.0399241527,1236
13996,7.20091022579,326
13998,9.46449672189,468
13999,6.81714602022,249
14000,9.04349961027,227
14003,16.3614073002,645
14004,6.32849964453,318
14005,12.5893500727,606
14006,8.43299828846,919
14008,2.82304073618,2158
14010,6.38272376505,210
14011,9.26023995671,338
14012,7.57450741914,279
14013,6.13583211653,1146
14014,7.52895449341,218
14016,6.03864019516,330
14017,8.76682152168,505
14018,5.95507696172,2480
14019,8.14734742378,219
14020,22.055398549,472
14021,6.45693466838,880
14022,5.50320577183,466
14023,11.7074669447,360
14024,5.22847315167,867
14025,11.8043300352,681
14026,6.70207753914,266
14028,10.3303061278,329
14029,9.87747613373,223
14030,10.3692463854,320
14031,10.4897791808,569
14032,10.8887469247,1559
14033,8.15673212001,267
14034,7.80863719913,1468
14036,8.70763483965,204
14037,8.55897030582,296
14038,10.1155260929,233
14039,11.3996085998,866
14040,8.39270790404,3531
14041,8.68673724501,354
14042,9.0905645157,656
14043,8.24555466942,548
14044,7.61028950111,216
14045,5.10001470134,3292
14046,9.90152785261,1518
14047,6.3172469822,563
14048,10.8622863268,1062
14049,10.9232293852,11976
14050,5.18396984497,307
14051,2.32873733691,212
14053,12.2024830454,637
14054,7.54308801394,841
14055,6.21213292181,731
14056,2.9761329491,510
14059,9.30343944393,307
14061,6.87014805851,1050
14062,10.0000631898,1985
14063,3.78002980358,2974
14064,10.4841472234,2476
14065,10.1766800683,589
14067,14.4002303892,398
14068,4.46093260748,235
14069,12.2120819662,6922
14070,8.41595231675,202
14071,7.48728392787,247
14072,6.87356072846,1036
14073,7.36072873189,270
14074,5.2979204488,343
14075,3.44305711197,3561
14077,14.671752858,226
14078,9.48661962121,432
14079,8.25002899882,344
14080,6.28814052992,267
14081,8.8649019505,1061
14082,8.85285322355,486
14083,8.32245244313,1240
14085,12.8778730096,268
14086,2.8433460387,1079
14087,11.2101393729,496
14088,10.1775042169,423
14090,7.62424188743,241
14091,6.61321497213,824
14092,7.8041475603,768
14093,25.2109919308,292
14094,18.1939827487,358
14095,13.8855891271,199
14096,12.1071208426,390
14097,8.79403738468,350
14098,5.19903534935,458
14100,6.34969908253,969
14103,13.5979843506,605
14104,11.9386151819,2244
14106,2.32873733691,2124
14110,9.44794574118,460
14111,14.1003915625,339
14112,11.4777512801,234
14113,9.13878368328,338
14115,6.55514597015,959
14117,7.58701984374,391
14118,3.61805905469,216
14119,7.40599009973,618
14120,11.1370062348,599
14122,7.66173197125,237
14123,6.18780371196,375
14124,6.39471526111,4393
14125,8.20193380468,1415
14126,4.16850317266,278320
14127,6.37511283924,1248
14128,6.42535409414,300
14130,24.4028054302,224
14132,3.95598583562,874
14133,8.74931980067,1409
14134,3.82208264915,203
14135,6.02437028612,1534
14136,6.93919239119,412
14138,5.05477277484,7405
14140,5.60562501137,263
14141,4.87838675561,549
14142,7.82602630298,274
14143,10.3037740031,229
14144,7.1045060918,261
14145,3.90651789566,1018
14146,6.83004299053,2140
14147,8.94119369344,712
14150,16.8960492967,407
14152,15.720626586,222
14153,9.15261118349,3912
14157,6.27522637946,550
14158,3.74528197625,549
14159,9.67185031022,710
14160,5.48785809699,329
14161,5.50742741636,665
14162,3.54202755251,217
14163,6.17471122618,1021
14164,6.35841505396,426
14165,2.32873733691,1157
14166,8.9506866105,226
14167,8.68216180155,5036
14168,8.73759913044,295
14169,8.45443188726,294
14171,11.2058941792,1228
14173,5.42952183878,298
14174,12.1062777422,559
14175,9.91448917616,558
14176,12.1652582466,408
14177,4.07872279227,1546
14178,9.16636698446,364
14179,6.40816786213,246
14180,8.48397653514,279
14182,10.320534266,247
14183,11.9213235808,5763
14184,3.64593121861,984
14185,2.6755985868,943
14187,10.6238527431,263
14189,6.21410868556,938
14191,9.37402381852,313
14193,9.48215060336,467
14195,7.43058226422,452
14197,6.33263852874,258
14198,3.94358178278,285
14199,11.2566773762,618
14200,5.02178944552,710
14201,7.91397429844,1991
14202,7.34134050146,234
14203,11.0626758007,282
14204,8.76128076853,502
14205,5.52727078303,380
14206,8.08003248655,1248
14207,6.73750882891,4489
14208,8.63224777316,465
14209,5.78786126141,499
14210,10.105366405,365
14211,11.4577992929,521
14212,6.30551816101,9968
14213,11.1660502304,204
14215,8.31612271789,495
14216,11.4277063855,479
14218,9.51980969696,397
14219,8.516766444,988
14220,8.48502449197,797
14221,7.48394880789,1000
14222,6.42984090887,208
14223,8.91548886377,574
14225,12.2691758376,253
14226,6.88676606557,2271
14227,6.61244700647,234
14228,11.2790430903,4912
14229,5.90842626204,219
14230,8.79444647621,343
14231,6.72205426453,222
14232,10.1556124143,734
14234,15.5462977597,231
14235,11.0685811287,730
14236,7.36773727174,215
14238,7.78226233191,1760
14239,10.1671039235,1948
14240,7.24600477272,1147
14241,10.8384383122,429
14242,7.03159734375,1735
14243,8.47878520346,250
14244,10.4973420029,465
14246,8.6392722342,1602
14249,4.05809234993,248
14250,12.8706101544,283
14251,6.038958882,265
14252,8.48573017801,783
14253,9.86508378908,373
14254,10.4258990084,568
14255,10.2328141937,1524
14256,7.84560252572,1018
14257,19.4206541497,268
14259,14.9358108449,242
14260,9.50197958191,1140
14261,11.6174762221,228
14262,6.53284191634,674
14263,2.65000640255,657
14264,7.13647574229,1171
14266,8.39943321788,373
14267,7.57055111329,7249
14268,8.16935555208,2190
14269,11.4255452548,2445
14270,5.70921655972,245
14271,14.5077424189,499
14272,5.44783537902,662
14273,6.52735376573,546
14274,6.83160598606,239
14275,10.4422795115,597
14276,5.8465286858,303
14277,8.21819766835,287
14278,8.89355388981,456
14279,15.5135515188,380
14280,11.8076898008,359
14281,7.27634244038,677
14282,6.73776601389,276
14284,11.4064006569,369
14285,5.10061024041,23908
14287,6.10417063676,289
14288,7.20559913766,264
14289,11.3325727096,201
14290,12.1009175526,253
14291,8.24631523024,493
14292,8.64589131534,552
14294,7.37666308857,5209
14295,6.46314131917,1022
14297,10.3595427618,445
14298,5.81676694313,699
14299,10.1605841648,264
14300,4.63828566946,315
14302,17.360711092,223
14304,9.78315652739,654
14308,6.65752213863,737
14310,5.35307089389,571
14311,9.63279113653,1849
14313,7.34023045983,482
14314,8.68967042358,999
14315,2.72011982561,964
14316,8.52439585034,374
14317,6.75756151242,1543
14318,7.55041679599,241
14319,10.0854343746,554
14320,4.8073339697,6307
14321,9.12887423541,424
14322,10.2754564019,360
14323,8.9367658441,357
14324,4.22066489623,297
14325,10.9225397962,642
14326,7.8092373699,5135
14329,5.71174825166,364
14331,9.15123456156,1782
14332,3.55770852921,4920
14333,10.0283931178,240
14334,10.3236311102,5164
14335,7.78308833428,375
14337,9.09772870733,620
14338,13.3673079608,525
14339,8.31396003802,340
14340,3.98275917622,1572
14342,11.095198174,273
14343,8.36981341596,1130
14344,4.17022428831,1228
14345,5.30109819222,238
14346,8.6148528746,1919
14348,4.35860584995,797
14349,10.139659146,652
14351,8.87352461107,258
14352,5.07136891629,634
14353,7.56812341078,6489
14354,7.5029843392,7685
14355,7.1677064548,431
14356,7.83919671098,250
14357,11.2508928867,202
14358,5.73370220003,1266
14359,6.84117357659,1182
14360,10.5717255261,297
14361,3.96615545015,249
14362,9.47510609026,12193
14363,5.2153963817,310
14365,4.36221233276,207
14366,12.1470578443,203
14367,10.5956798549,3402
14368,8.94196777149,8597
14369,3.94102872442,450
14370,12.4442753648,1181
14371,8.95928329636,787
14372,7.92206337631,1593
14373,6.10811628948,1959
14374,7.41071341812,322
14375,3.12939568984,267
14376,8.91861482173,258
14378,7.30938170488,496
14379,9.98890844218,543
14381,6.1575376087,208
14382,9.41942159056,273
14383,3.95677140294,7500
14385,6.47041736645,688
14386,10.5344482667,1549
14387,10.3977465771,210
14388,6.02607915346,761
14389,10.8783797878,608
14390,5.38836871638,3074
14391,6.79939994915,2276
14392,6.27929381531,4751
14394,15.0255478278,251
14395,13.5296937908,202
14396,11.5687284109,278
14397,8.4678969835,229
14398,4.71567482927,1341
14399,9.81345580587,525
14400,11.6806180705,743
14403,13.3416654045,248
14404,9.71456014445,1813
14405,7.73048749709,1356
14406,6.06290294862,305
14407,9.25499587716,373
14408,8.44360925061,2272
14410,8.49990599424,427
14411,8.0716878505,222
14413,6.13850603252,262
14415,7.61946786444,964
14416,4.97407598893,530
14417,8.74360976886,272
14418,6.51720506325,5967
14419,7.10596445704,480
14420,12.4756700671,203
14422,11.3697730533,880
14423,7.77220454892,1031
14424,7.41743831928,346
14425,13.2545915586,528
14426,3.93596244383,737
14427,5.06777692635,248
14428,7.74511690117,2604
14431,9.8536493385,516
14432,16.480062825,284
14433,4.02900987492,399
14434,9.89832439429,714
14435,7.18203841818,302
14436,14.5539017721,245
14437,7.43000662504,1162
14438,6.60433429176,1117
14439,7.38102797909,882
14440,8.71484768567,470
14441,6.09287484729,219
14442,8.05329316448,11218
14443,11.5468636764,1484
14445,7.35955784901,212
14446,10.5346322992,1174
14447,5.90935102676,5003
14448,8.60647828352,612
14449,7.27571041484,226
14451,6.73333675849,613
14453,7.99847224811,584
14454,15.9165982037,407
14455,6.22348378314,225
14456,9.01594667843,1487
14457,10.0767315791,285
14459,18.6911407512,364
14461,11.481300091,1073
14462,12.0136815969,239
14464,8.88043212205,1354
14465,6.56604428605,1973
14466,10.8724564725,295
14468,5.34971720944,1199
14469,7.26018754069,202
14471,6.68616687784,345
14472,2.57499036733,470
14475,11.1493408728,584
14476,7.49224336721,379
14478,8.19723939433,247
14480,5.66300400804,624
14481,12.695342355,419
14483,11.3837887288,229
14484,9.5892791157,23430
14485,5.98303948117,390
14487,5.8933458047,240
14488,9.25697342898,3806
14490,3.69184110153,7507
14491,13.5258385866,4222
14492,9.99268808583,214
14493,9.53112256444,237
14494,15.0608627543,1360
14495,7.64731359052,2745
14496,11.8919981199,1318
14497,4.03263279833,424
14498,11.1028146475,512
14499,8.76797264478,741
14500,4.395903679,275
14502,9.67266582626,425
14503,4.42151783852,201
14506,4.98281235653,584
14507,6.25001999197,551
14508,9.19726063731,438
14509,6.32142317743,408
14511,6.23471785717,552
14512,3.55190961368,223
14513,10.7394011599,402
14514,10.3958005715,734
14516,8.09490422224,623
14517,9.29716750703,267
14518,12.3031795457,255
14519,6.28140818876,241
14520,8.81500754453,235
14521,9.35022983232,335
14524,5.78254545492,239
14525,6.91254788254,1730
14526,7.96929496655,246
14527,10.1006240249,211
14528,9.4999072249,255
14529,7.97570900276,430
14531,5.9865681903,10896
14532,6.86764280354,404
14533,2.57395099973,274
14534,10.7767600579,275
14535,9.65819763453,586
14536,9.1703231838,320
14537,6.52827825839,244
14538,8.06880253481,240
14539,9.36718467405,564
14540,10.011338441,862
14541,7.72399237606,14866
14542,18.9385971217,364
14543,11.0597266078,712
14545,5.4123938611,719
14546,5.34396188806,4792
14547,9.04620920555,265
14548,19.6112239063,218
14549,3.87649203715,290
14551,5.53454825538,508
14552,10.5830170862,14426
14553,2.32873733691,567833
14554,9.69176219284,201
14557,5.81030356526,444
14559,4.37011389229,358
14560,8.32351009863,231
14561,11.0062005849,331
14563,6.832527258,223
14567,7.35567181268,2307
14568,6.87714639908,497
14569,8.96319738174,953
14570,3.74320353688,433
14571,8.8013150618,820
14572,9.80242759875,484
14573,7.28288324856,1183
14574,4.2472129777,384
14575,5.96341556548,308
14576,7.67938650439,230
14577,10.5632391984,490
14579,18.1059020662,398
14580,7.87974740281,209
14581,8.4179489646,376
14582,8.76709781257,269
14583,5.24850608041,296
14584,9.42963224539,685
14585,7.51286732155,217
14589,5.94868783804,488
14590,11.6971552273,238
14591,14.1240520767,691
14592,7.8894767222,2167
14593,6.2672760481,9455
14594,8.75735760449,226
14595,10.4918035643,211
14598,6.41768604203,2646
14599,8.97246490579,1677
14601,7.37444399492,13029
14605,6.05073594588,357
14607,8.71597515635,1961
14608,16.042472708,438
14609,4.99725166703,2522
14610,10.007556176,911
14611,5.65799434787,221
14612,8.3490255076,309
14613,3.22937838922,7765
14614,5.52941234067,596
14615,6.50082094364,582
14616,7.61413009092,1952
14618,10.0085243777,597
14620,13.4849761431,204
14621,8.96510522792,296
14622,10.9204603451,1565
14623,5.09842636927,237
14624,8.10320883835,587
14627,9.17309266194,697
14628,8.17536841686,231
14629,4.51973934371,369
14631,6.37915019818,339
14632,8.34663722266,258
